seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
32,9,1,1493,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1494,1485.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1495,1485.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1496,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1497,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1498,1485.0,2,0.4672356474688996,0.0685967767136808,1,2,0.0
32,9,1,1499,1485.0,2,0.4672356474688996,0.1562482136256064,1,2,0.0
32,9,1,1500,1485.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1501,1485.0,2,0.4672356474688996,0.0685967767136808,1,2,0.0
32,9,1,1502,1485.0,2,0.4672356474688996,0.0685967767136808,1,2,0.0
32,9,1,1503,1485.0,2,0.4672356474688996,0.0685967767136808,1,2,0.0
32,9,1,1504,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1505,1485.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1506,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1507,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1508,1485.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1509,1485.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1510,1485.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1511,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1512,1485.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1513,1485.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1514,1485.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1515,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1516,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1517,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1518,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1519,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1520,1485.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1521,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1522,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1523,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1524,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1525,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1526,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1527,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1528,1485.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1529,1485.0,2,0.4672356474688996,9.843637458413204,1,2,1.0
32,9,1,1530,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1531,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1532,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1533,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1534,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1535,1486.0,4,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1536,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1537,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1538,1486.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1539,1486.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1540,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1541,1486.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1542,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1543,1486.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1544,1486.0,2,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1545,1486.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1546,1486.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1547,1486.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1548,1486.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1549,1486.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1550,1486.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1551,1486.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1552,1486.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1553,1486.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1554,1486.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1555,1486.0,3,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1556,1486.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1557,1486.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1558,1486.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1559,1486.0,2,0.4672356474688996,9.843637458413204,1,2,2.0
32,9,1,1560,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1561,1488.0,1,0.4672356474688996,0.2591433786961277,1,2,0.0
32,9,1,1562,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1563,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1564,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1565,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1566,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1567,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1568,1488.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1569,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1570,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1571,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1572,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1573,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1574,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1575,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1576,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1577,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1578,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1579,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1580,1488.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1581,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1582,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1583,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1584,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1585,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1586,1488.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1587,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1588,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1589,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1590,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1591,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1592,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1593,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1594,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1595,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1596,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1597,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1598,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1599,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1600,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1601,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1602,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1603,1488.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1604,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1605,1488.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1606,1488.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1607,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1608,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1609,1488.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1610,1488.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1611,1488.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1612,1488.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1613,1488.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1614,1488.0,1,0.4672356474688996,9.843637458413204,1,2,2.0
32,9,1,1615,1490.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1616,1490.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1617,1490.0,1,0.4672356474688996,0.1562482136256064,1,2,0.0
32,9,1,1618,1490.0,1,0.4672356474688996,9.843637458413204,1,2,1.0
32,9,1,1619,1491.0,2,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1620,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1621,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1622,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1623,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1624,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1625,1491.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1626,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1627,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1628,1491.0,2,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1629,1491.0,2,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1630,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1631,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1632,1491.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1633,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1634,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1635,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1636,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1637,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1638,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1639,1491.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1640,1491.0,2,0.4672356474688996,9.843637458413204,2,2,1.0
32,9,1,1641,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1642,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1643,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1644,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1645,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1646,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1647,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1648,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1649,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1650,1492.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1651,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1652,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1653,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1654,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1655,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1656,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1657,1492.0,4,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1658,1492.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1659,1492.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1660,1492.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1661,1492.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1662,1492.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1663,1492.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1664,1492.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1665,1492.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1666,1492.0,2,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1667,1492.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1668,1492.0,4,0.4672356474688996,3.315510874494575,1,2,2.0
32,9,1,1669,1494.0,1,0.4672356474688996,9.843637458413204,1,2,2.0
32,9,1,1670,1496.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1671,1496.0,2,0.4672356474688996,9.843637458413204,2,2,2.0
32,9,1,1672,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1673,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1674,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1675,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1676,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1677,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1678,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1679,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1680,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1681,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1682,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1683,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1684,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1685,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1686,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1687,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1688,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1689,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1690,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1691,1498.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1692,1498.0,4,0.4672356474688996,0.4649337088371703,2,2,0.0
32,9,1,1693,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1694,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1695,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1696,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1697,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1698,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1699,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1700,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1701,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1702,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1703,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1704,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1705,1498.0,4,0.4672356474688996,3.315510874494575,2,2,0.0
32,9,1,1706,1498.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1707,1498.0,1,0.4672356474688996,1.2842840973616918,2,2,2.0
32,9,1,1708,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1709,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1710,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1711,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1712,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1713,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1714,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1715,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1716,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1717,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1718,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1719,1500.0,1,0.4672356474688996,0.1562482136256064,2,2,0.0
32,9,1,1720,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1721,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1722,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1723,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1724,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1725,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1726,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1727,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1728,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1729,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1730,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1731,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1732,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1733,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1734,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1735,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1736,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1737,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1738,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1739,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1740,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1741,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1742,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1743,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1744,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1745,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1746,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1747,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1748,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1749,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1750,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1751,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1752,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1753,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1754,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1755,1500.0,2,0.4672356474688996,0.9870313982690746,2,2,0.0
32,9,1,1756,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1757,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1758,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1759,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1760,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1761,1500.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1762,1500.0,1,0.4672356474688996,9.843637458413204,2,2,9.0
32,9,1,1763,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1764,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1765,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1766,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1767,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1768,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1769,1509.0,2,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1770,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1771,1509.0,2,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1772,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1773,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1774,1509.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1775,1509.0,1,0.4672356474688996,9.843637458413204,2,2,1.0
32,9,1,1776,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1777,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1778,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1779,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1780,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1781,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1782,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1783,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1784,1510.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1785,1510.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1786,1510.0,1,0.4672356474688996,1.2842840973616918,2,2,0.0
32,9,1,1787,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1788,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1789,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1790,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1791,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1792,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1793,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1794,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1795,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1796,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1797,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1798,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1799,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1800,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1801,1510.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1802,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1803,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1804,1510.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1805,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1806,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1807,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1808,1510.0,4,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1809,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1810,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1811,1510.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1812,1510.0,1,0.4672356474688996,1.2842840973616918,1,2,0.0
32,9,1,1813,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1814,1510.0,1,0.4672356474688996,9.843637458413204,2,2,0.0
32,9,1,1815,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1816,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1817,1510.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1818,1510.0,1,0.4672356474688996,9.843637458413204,1,2,3.0
32,9,1,1819,1513.0,1,0.4672356474688996,0.1562482136256064,1,2,0.0
32,9,1,1820,1513.0,1,0.4672356474688996,3.315510874494575,1,2,0.0
32,9,1,1821,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1822,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1823,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1824,1513.0,2,0.4672356474688996,0.9870313982690746,1,2,0.0
32,9,1,1825,1513.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1826,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1827,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1828,1513.0,1,0.4672356474688996,0.1562482136256064,1,2,0.0
32,9,1,1829,1513.0,2,0.4672356474688996,9.843637458413204,1,2,0.0
32,9,1,1830,1513.0,1,0.4672356474688996,9.843637458413204,1,2,0.0
